Inquilinos,Rareza,Ventajas,Rol
holandeses,normal,pase vip,moderador
traperos,especial,ninguna,administrador
cantante de rock,comun,pase regular,secretario
la mafia,legendario,pase vip,lider
alemanes,corriente,ninguna,moderador
holandeses,normal,pase vip,administrador
traperos,especial,pase regular,secretario
cantante de rock,comun,ninguna,lider
la mafia,legendario,pase vip,moderador
alemanes,corriente,pase regular,administrador
holandeses,normal,ninguna,secretario
traperos,especial,pase vip,lider
cantante de rock,comun,pase regular,moderador
la mafia,legendario,ninguna,administrador
alemanes,corriente,pase vip,secretario
holandeses,normal,pase regular,lider
traperos,especial,ninguna,moderador
cantante de rock,comun,pase vip,administrador
la mafia,legendario,pase regular,secretario
alemanes,corriente,ninguna,lider
holandeses,normal,pase vip,moderador
traperos,especial,ninguna,administrador
cantante de rock,comun,pase regular,secretario
la mafia,legendario,pase vip,lider
alemanes,corriente,ninguna,moderador
holandeses,normal,pase vip,administrador
traperos,especial,pase regular,secretario
cantante de rock,comun,ninguna,lider
la mafia,legendario,pase vip,moderador
alemanes,corriente,pase regular,administrador
holandeses,normal,ninguna,secretario
traperos,especial,pase vip,lider
cantante de rock,comun,pase regular,moderador
la mafia,legendario,ninguna,administrador
alemanes,corriente,pase vip,secretario
holandeses,normal,pase regular,lider
traperos,especial,ninguna,moderador
cantante de rock,comun,pase vip,administrador
la mafia,legendario,pase regular,secretario
alemanes,corriente,ninguna,lider
